id,title,genres,cast,director,keywords,overview,vote_average,vote_count,popularity,release_year,runtime,original_language
3133,Badlands,Crime;Drama;Romance,Martin Sheen;Sissy Spacek;Warren Oates;Ramon Bieri;Alan Vint,Terrence Malick,mass murder;based on true story;fugitive;on the run;on the road;killing spree;south dakota;badlands;runaway couple;fugitive lovers,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,7.472,1322,3.4408,1974,94,en
257346,Avengers Confidential: Black Widow & Punisher,Animation;Science Fiction;Action,Miyuki Sawashiro;Tessyo Genda;Hideaki Tezuka;Hiroki Touchi;Ryuuzaburou Ootomo,Kenichi Shimizu,superhero;based on comic;adult animation;anime,"When the Punisher takes out a black-market weapons dealer, he stumbles upon a far-reaching terrorist plot devised by a group known as Leviathan.",6.357,287,3.6784,2014,83,ja
42194,Tekken,Crime;Drama;Action;Thriller;Science Fiction,Jonathan Patrick Foo;Kelly Overton;Cary-Hiroyuki Tagawa;Ian Anthony Dale;Luke Goss,Dwight H. Little,martial arts;dystopia;based on video game;martial arts tournament;2030s,"In the year of 2039, after World Wars destroy much of the civilization as we know it, territories are no longer run by governments, but by corporations; the mightiest of which is the Mishima Zaibatsu. In order to placate the seething masses of this dystopia, Mishima sponsors Tekken, a tournament in which fighters battle until only one is left standing.",5.332,728,3.6216,2010,92,en
133805,Carrie,Drama;Horror,Chloë Grace Moretz;Julianne Moore;Gabriella Wilde;Ansel Elgort;Alex Russell,Kimberly Peirce,high school;based on novel or book;telekinesis;remake;revenge;prank;murder;prom;religion;explosion,"An awkward, telekinetic teenage girl is the object of relentless bullying at school and an oppressively religious mother at home.",6.0,4677,3.5211,2013,101,en
9894,The Cable Guy,Comedy;Drama;Thriller,Jim Carrey;Matthew Broderick;Leslie Mann;Jack Black;George Segal,Ben Stiller,prison;prostitute;karaoke;obsession;dark comedy;medieval;cable guy;frenemies;satirical;bold,"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up—and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the 'friendship', Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behaviour.",5.994,2616,3.0616,1996,96,en
472674,The Goldfinch,Drama,Ansel Elgort;Oakes Fegley;Nicole Kidman;Jeffrey Wright;Luke Wilson,John Crowley,new york city;based on novel or book;museum;painting;art;bombing;complex;teenage protagonist;ambiguous;melodramatic,"A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime.",7.1,932,3.0972,2019,149,en
11000,The Birdcage,Comedy,Robin Williams;Gene Hackman;Nathan Lane;Dianne Wiest;Dan Futterman,Mike Nichols,coming out;florida;homophobia;drag queen;nightclub;senator;politician;based on play or musical;remake;conservative,A gay cabaret owner and his drag queen partner agree to put up a false heterosexual front so that their son can introduce them to his fiancée's conservative parents.,7.1,1325,3.159,1996,119,en
13291,Traitor,Drama;Action;Thriller;Crime,Don Cheadle;Guy Pearce;Neal McDonough;Saïd Taghmaoui;Jeff Daniels,Jeffrey Nachmanoff,prison;escape;bomb;alcohol;faith;kidnapping;traitor;delinquent;car bomb;devout,"When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer Samir Horn.",6.655,700,3.145,2008,114,en
3035,Frankenstein,Drama;Horror;Science Fiction,Colin Clive;Mae Clarke;John Boles;Boris Karloff;Edward Van Sloan,James Whale,fire;monster;experiment;based on novel or book;halloween;reanimation;laboratory;mad doctor;black and white;pre-code,Henry Frankenstein pieces together body parts in the hope of bringing a human-like creature to life. The mad scientist’s dreams are shattered by his monstrous creation awakening with rage to a world that hates and fears him.,7.466,1764,2.6078,1931,70,en
599975,Countdown,Horror;Thriller,Elizabeth Lail;Jordan Calloway;Talitha Eliana Bateman;Peter Facinelli;Dillon Lane,Justin Dec,nurse;countdown;supernatural;religion;phone terror;devil;duringcreditsstinger;mysterious;mobile app;sinister,"A young nurse downloads an app that tells her she only has three days to live. With time ticking away and a mysterious figure haunting her, she must find a way to save her life before time runs out.",6.212,2270,3.3723,2019,90,en
209361,One Chance,Drama;Comedy;Music,James Corden;Alexandra Roach;Julie Walters;Colm Meaney;Jemima Rooper,David Frankel,biography;opera singer,"This film follows the remarkable and inspirational true story of Paul Potts, a shy, bullied shop assistant by day and an amateur opera singer by night.",6.645,314,2.9229,2013,103,en
554230,The Lost Daughter,Drama,Olivia Colman;Jessie Buckley;Dakota Johnson;Ed Harris;Paul Mescal,Maggie Gyllenhaal,daughter;mother;beach;based on novel or book;greece;vacation;doll;motherhood;woman director,A woman's seaside vacation takes a dark turn when her obsession with a young mother forces her to confront secrets from her past.,6.459,1089,2.7979,2021,122,en
426426,Roma,Drama,Yalitza Aparicio;Marina de Tavira;Diego Cortina Autrey;Carlos Peralta;Marco Graf,Alfonso Cuarón,"mexico city, mexico;1970s;middle class;family relationships;black and white;maid;autobiographical;master servant relationship;domestic worker","In 1970s Mexico City, two domestic workers help a mother of four while her husband is away for an extended period of time.",7.623,4089,4.7874,2018,135,es
460555,Operation Red Sea,Action;Thriller;War;Adventure,Zhang Yi;Johnny Huang;Hai Qing;Du Jiang;Zhang Hanyu,Dante Lam Chiu-Yin,red sea;historical fiction;desert;hostage situation;tank battle;uranium;peoples army;naval battleship,"A squad of the Jiaolong Commando Unit - Sea Dragon, a spec ops team of the Chinese Navy, carries out a hostage rescue operation in the nation of Yewaire, on the Arabian Peninsula, and fiercely fights against local rebel groups and Zaka, a terrorist organization.",7.427,429,4.0471,2018,138,zh
14191,Aquamarine,Fantasy;Romance;Family;Comedy,Emma Roberts;JoJo;Sara Paxton;Jake McDorman;Arielle Kebbel,Elizabeth Allen Rosenbaum,mermaid;female friendship;teen movie;best friend;teenage love;lifeguard;woman director,"Two teenage girls discover that mermaids really do exist after a violent storm washes one ashore. The mermaid, a sassy creature named Aquamarine, is determined to prove to her father that real love exists, and enlists the girls' help in winning the heart of a handsome lifeguard.",6.5,1562,2.8044,2006,103,en
457799,"Extremely Wicked, Shockingly Evil and Vile",Drama;Crime,Zac Efron;Lily Collins;Kaya Scodelario;Jeffrey Donovan;Angela Sarafyan,Joe Berlinger,prison;based on novel or book;biography;based on true story;cincinnati;serial killer,"A chronicle of the crimes of Ted Bundy, from the perspective of his longtime girlfriend, Elizabeth Kloepfer, who refused to believe the truth about him for years.",6.997,3506,3.1281,2019,111,en
66,Absolute Power,Crime;Drama;Action,Clint Eastwood;Gene Hackman;Ed Harris;Laura Linney;Judy Davis,Clint Eastwood,"daughter;rape;assassination;usa president;washington dc, usa;government;corruption;the white house;based on novel or book;politics","A master thief coincidentally is robbing a house where a murder—in which the President of the United States is involved—occurs in front of his eyes. He is forced to run, while holding evidence that could convict the President.",6.662,1210,3.687,1997,121,en
71859,We Need to Talk About Kevin,Drama;Thriller,Tilda Swinton;John C. Reilly;Ezra Miller;Jasper Newell;Rock Duer,Lynne Ramsay,based on novel or book;psychopath;mass murder;pregnancy;violence in schools;robin hood;connecticut;flashback;sociopath;murder,"After her son Kevin commits a horrific act, troubled mother Eva reflects on her complicated relationship with her disturbed son as he grew from a toddler into a teenager.",7.544,3051,2.8824,2011,113,en
470,21 Grams,Drama;Crime;Thriller,Sean Penn;Naomi Watts;Benicio del Toro;Charlotte Gainsbourg;Danny Huston,Alejandro González Iñárritu,life and death;rage and hate;transplantation;faith;suicide attempt;loss of loved one;widow;ex-detainee;new mexico;sadness,"Paul Rivers, an ailing mathematician lovelessly married to an English émigré; Christina Peck, an upper-middle-class suburban housewife and mother of two girls; and Jack Jordan, a born-again ex-con, are brought together by a terrible accident that changes their lives.",7.322,3344,4.0071,2003,124,en
152584,Blue Is the Warmest Color,Romance;Drama,Léa Seydoux;Adèle Exarchopoulos;Salim Kéchiouche;Aurélien Recoing;Catherine Salée,Abdellatif Kechiche,homophobia;self-discovery;eroticism;coming of age;love;lesbian relationship;sexual attraction;based on graphic novel;high school student;sexual desire,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire, to assert herself as a woman and as an adult. In front of others, Adele grows, seeks herself, loses herself, finds herself.",7.07,4826,3.1461,2013,180,fr
8643,The Exorcism of Emily Rose,Crime;Drama;Horror;Thriller,Laura Linney;Tom Wilkinson;Campbell Scott;Jennifer Carpenter;Kenneth Welsh,Scott Derrickson,court;epilepsy;exorcism;possession;based on true story;trial;priest;teenage girl;spirit;umbrella,"When a younger girl called Emily Rose dies, everyone puts blame on the exorcism which was performed on her by Father Moore prior to her death. The priest is arrested on suspicion of murder. The trial begins with lawyer Erin Bruner representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.",6.605,3005,2.9348,2005,122,en
10065,The Amityville Horror,Horror,Ryan Reynolds;Melissa George;Jesse James;Jimmy Bennett;Chloë Grace Moretz,Andrew Douglas,"holy water;haunted house;based on true story;long island, new york;family dinner;paranormal;murder;family;death;wood chopping","George Lutz, his wife Kathy, and their three children have just moved into a beautiful, and improbably cheap, Dutch colonial mansion nestled in the sleepy coastal town of Amityville, Long Island. However, their dream home is concealing a horrific past and soon each member of the Lutz family is plagued with increasingly strange and violent visions and impulses.",6.115,2323,2.6971,2005,90,en
1182047,The Apprentice,History;Drama,Sebastian Stan;Jeremy Strong;Martin Donovan;Maria Bakalova;Catherine McNally,Ali Abbasi,new york city;rape;corruption;aids;funeral;politics;blackmail;1970s;biography;based on true story,"A young Donald Trump, eager to make his name as a hungry scion of a wealthy family in 1970s New York, comes under the spell of Roy Cohn, the cutthroat attorney who would help create the Donald Trump we know today. Cohn sees in Trump the perfect protégé—someone with raw ambition, a hunger for success, and a willingness to do whatever it takes to win.",6.865,923,3.5006,2024,122,en
228805,Detective Conan: Private Eye in the Distant Sea,Animation;Action;Drama,Minami Takayama;Kappei Yamaguchi;Wakana Yamazaki;Rikiya Koyama;Megumi Hayashibara,Kobun Shizuno,detective;anime;suspense;japan self defense forces (jsdf);mystery,"It’s a high-stakes mystery on the high seas! Enjoying a free prize cruise on a military ship, Conan and his friends find their relaxation interrupted by the threat of possible explosives on board! It’s a race against time to find the culprit and save the ship — and potentially the whole country!",6.603,126,3.9835,2013,110,ja
10644,The Unbearable Lightness of Being,Drama;Romance,Daniel Day-Lewis;Juliette Binoche;Lena Olin;Derek de Lint;Stellan Skarsgård,Philip Kaufman,infidelity;waitress;based on novel or book;free love;photographer;loyalty;lover;soviet union;soviet military;surgeon,"Successful surgeon Tomas leaves Prague for an operation, meets a young photographer named Tereza, and brings her back with him. Tereza is surprised to learn that Tomas is already having an affair with the bohemian Sabina, but when the Soviet invasion occurs, all three flee to Switzerland. Sabina begins an affair, Tom continues womanizing, and Tereza, disgusted, returns to Czechoslovakia. Realizing his mistake, Tomas decides to chase after her.",6.882,507,1.713,1988,171,en
